comp	comp1	comp2	ind_nr_pop1	ind_nr_pop2	fst	"pop1"	"pop2"	"dist"
JKO08_KSD	C3_C4iiia	C3_C4	5	2	0.567891	"JKO08"	"KSD"	2132.98725300347
JKO08_KWT	C3_C4iiia	C3_C4	5	4	0.653737	"JKO08"	"KWT"	2378.11169002005
JKO08_L01	Int_C4iiia	Int_C4	5	8	0.584884	"JKO08"	"L01"	772.172675976512
JKO08_L04	Int_C4iiia	Int_C4	5	5	0.709319	"JKO08"	"L04"	776.094511231573
JKO08_LSU	C3_C4iiia	C3_C4	5	4	0.650945	"JKO08"	"LSU"	1587.48586162502
JKO08_MAD1935	C4iiia_C4iv	C4_C4	5	5	0.581577	"JKO08"	"MAD1935"	2194.11915617976
JKO08_MAD2081	C4iiia_C4iv	C4_C4	5	5	0.571998	"JKO08"	"MAD2081"	2170.93030223834
JKO08_MAD2937	C4iiia_C4iv	C4_C4	5	5	0.581106	"JKO08"	"MAD2937"	2177.21426640135
JKO08_MAD_NOP2016	C4iiia_C4iv	C4_C4	5	5	0.633238	"JKO08"	"MAD_NOP2016"	2213.59954271059
JKO08_MDB	C3_C4iiia	C3_C4	5	4	0.601767	"JKO08"	"MDB"	1605.53347242847
JKO08_MOZ1601	C4iiia_C4iv	C4_C4	5	4	0.528342	"JKO08"	"MOZ1601"	1132.37064155517
JKO08_MTP	C3_C4iiia	C3_C4	5	4	0.651446	"JKO08"	"MTP"	1596.41247691419
JKO08_PGR	C3_C4iiia	C3_C4	5	3	0.652161	"JKO08"	"PGR"	1527.2356143947
JKO08_PHIL16	C4iiia_C4iv	C4_C4	5	4	0.611471	"JKO08"	"PHIL16"	10568.5863582516
JKO08_SFB	C3_C4iiia	C3_C4	5	5	0.60844	"JKO08"	"SFB"	1897.32525403612
JKO08_SNR	C3_C4iiia	C3_C4	5	5	0.665445	"JKO08"	"SNR"	1908.51018334595
JKO08_SRL17_African_ms	C4iiia_C4iv	C4_C4	5	15	0.562746	"JKO08"	"SRL17_African_ms"	6121.03360065677
JKO08_TAN1602	Int_C4iiia	Int_C4	5	5	0.580652	"JKO08"	"TAN1602"	499.929749731607
JKO08_TAN1603	C4iiia_C4iiia	C4_C4	5	10	0.423286	"JKO08"	"TAN1603"	487.058510914563
JKO08_TAN1604	Int_C4iiia	Int_C4	5	11	0.584244	"JKO08"	"TAN1604"	413.361799653821
JKO08_TSA	C4iiia_C4iiib	C4_C4	5	2	0.200411	"JKO08"	"TSA"	251.023462824675
JKO08_TSB	C4iiia_C4iiib	C4_C4	5	3	0.239762	"JKO08"	"TSB"	257.074089272175
JKO08_TSC	C4iiia_C4iiib	C4_C4	5	3	0.261171	"JKO08"	"TSC"	240.883639722504
JKO08_TSD	C4iiia_C4iiia	C4_C4	5	3	0.254686	"JKO08"	"TSD"	228.507074271441
JKO08_TSE	C4iiia_C4iiia	C4_C4	5	3	0.264014	"JKO08"	"TSE"	175.844561430665
JKO08_TSF	C4iiia_C4iiib	C4_C4	5	2	0.216333	"JKO08"	"TSF"	205.88335684149
JKO08_TSG	C4iiia_C4iiia	C4_C4	5	3	0.247721	"JKO08"	"TSG"	195.654884696587
JKO08_TSH	C4iiia_C4iiia	C4_C4	5	3	0.254573	"JKO08"	"TSH"	185.025860971821
JKO08_TSI	C4iiia_C4iiia	C4_C4	5	2	0.196023	"JKO08"	"TSI"	182.148939013774
JKO08_TSJ	C4iiia_C4iiib	C4_C4	5	3	0.259992	"JKO08"	"TSJ"	177.36086638243
JKO08_TSK	C4iiia_C4iiib	C4_C4	5	2	0.195845	"JKO08"	"TSK"	162.834726911231
JKO08_TW	C4iiia_C4iv	C4_C4	5	5	0.631902	"JKO08"	"TW"	10729.174011525
JKO08_ZAM1501	C4iiia_C4iiib	C4_C4	5	5	0.29857	"JKO08"	"ZAM1501"	277.059978329995
JKO08_ZAM1502	C4iiia_C4iiib	C4_C4	5	5	0.303904	"JKO08"	"ZAM1502"	278.899498508683
JKO08_ZAM1503_iiib	C4iiia_C4iiib	C4_C4	5	4	0.307344	"JKO08"	"ZAM1503_iiib"	174.847063926916
JKO08_ZAM1503_ii	Int_C4iiia	Int_C4	5	6	0.549578	"JKO08"	"ZAM1503_ii"	174.847063926916
JKO08_ZAM1504	C4iiia_C4iiib	C4_C4	5	5	0.320103	"JKO08"	"ZAM1504"	100.069934926387
JKO08_ZAM1505	C4iiia_C4iiia	C4_C4	5	11	0.088123	"JKO08"	"ZAM1505"	37.4064722265718
JKO08_ZAM1506	C4iiia_C4iiib	C4_C4	5	5	0.311593	"JKO08"	"ZAM1506"	267.611182525774
JKO08_ZAM1507_iiib	C4iiia_C4iiib	C4_C4	5	4	0.324437	"JKO08"	"ZAM1507_iiib"	474.113486603908
JKO08_ZAM1507_ii	Int_C4iiia	Int_C4	5	9	0.396643	"JKO08"	"ZAM1507_ii"	474.113486603908
JKO08_ZAM1508	C4iiia_C4iiib	C4_C4	5	6	0.31377	"JKO08"	"ZAM1508"	292.505950696579
JKO08_ZAM1509	C4iiia_C4iiib	C4_C4	5	6	0.292602	"JKO08"	"ZAM1509"	165.84286914697
JKO08_ZAM1510	C4iiia_C4iiib	C4_C4	5	15	0.288745	"JKO08"	"ZAM1510"	250.755887384092
JKO08_ZAM15B	C4iiia_C4iiib	C4_C4	5	5	0.29509	"JKO08"	"ZAM15B"	166.722077234137
JKO08_ZAM1701	C4iiia_C4iiia	C4_C4	5	5	0.340461	"JKO08"	"ZAM1701"	332.059638872528
JKO08_ZAM1704	C4iiia_C4iiib	C4_C4	5	5	0.29873	"JKO08"	"ZAM1704"	84.3529623432378
JKO08_ZAM1705	Int_C4iiia	Int_C4	5	3	0.658026	"JKO08"	"ZAM1705"	68.2517226663185
JKO08_ZAM1706	C4iiia_C4iiia	C4_C4	5	5	0.117705	"JKO08"	"ZAM1706"	63.8984038234722
JKO08_ZAM1707	C4iiia_C4iiia	C4_C4	5	5	0.0901481	"JKO08"	"ZAM1707"	61.8787168894031
JKO08_ZAM1708	C4iiia_C4iiia	C4_C4	5	4	0.0794405	"JKO08"	"ZAM1708"	60.8411154839859
JKO08_ZAM1709	C4iiia_C4iiib	C4_C4	5	5	0.293172	"JKO08"	"ZAM1709"	11.9282592262562
JKO08_ZAM1710	C4iiia_C4iiia	C4_C4	5	3	0.0841447	"JKO08"	"ZAM1710"	9.86735593477534
JKO08_ZAM1711	C4iiia_C4iiia	C4_C4	5	5	0.0813852	"JKO08"	"ZAM1711"	19.4115786012378
JKO08_ZAM1712	C4iiia_C4iiia	C4_C4	5	5	0.0968335	"JKO08"	"ZAM1712"	56.2232040736639
JKO08_ZAM1713	C4iiia_C4iiib	C4_C4	5	4	0.302507	"JKO08"	"ZAM1713"	54.7295363247243
JKO08_ZAM1714	C4iiia_C4iiib	C4_C4	5	5	0.30925	"JKO08"	"ZAM1714"	90.5604236343681
JKO08_ZAM1715_iiib	C4iiia_C4iiib	C4_C4	5	3	0.275189	"JKO08"	"ZAM1715_iiib"	106.144991370229
JKO08_ZAM1715_ii	Int_C4iiia	Int_C4	5	2	0.554774	"JKO08"	"ZAM1715_ii"	106.144991370229
JKO08_ZAM1716	Int_C4iiia	Int_C4	5	7	0.588372	"JKO08"	"ZAM1716"	229.833164128786
JKO08_ZAM1717	C4iiia_C4iiib	C4_C4	5	5	0.34321	"JKO08"	"ZAM1717"	275.704958921429
JKO08_ZAM1719	C4iiia_C4iiib	C4_C4	5	3	0.281115	"JKO08"	"ZAM1719"	385.128849332135
JKO08_ZAM1721	C4iiia_C4iiib	C4_C4	5	5	0.335324	"JKO08"	"ZAM1721"	451.763390575866
JKO08_ZAM1723	Int_C4iiia	Int_C4	5	5	0.635107	"JKO08"	"ZAM1723"	357.587547218928
JKO08_ZAM1724	C4iiia_C4iiib	C4_C4	5	5	0.307791	"JKO08"	"ZAM1724"	305.641538946159
JKO08_ZAM1725	C4iiia_C4iiib	C4_C4	5	5	0.3059	"JKO08"	"ZAM1725"	291.628279815175
JKO08_ZAM1726	C4iiia_C4iiia	C4_C4	5	5	0.371156	"JKO08"	"ZAM1726"	319.17768239904
JKO08_ZAM1727	C4iiia_C4iiib	C4_C4	5	5	0.331121	"JKO08"	"ZAM1727"	667.968136968606
JKO08_ZAM1728	C4iiia_C4iiib	C4_C4	5	5	0.335678	"JKO08"	"ZAM1728"	612.654547028844
JKO08_ZAM1932	C4iiia_C4iiib	C4_C4	5	5	0.317999	"JKO08"	"ZAM1932"	285.455359676795
JKO08_ZAM1934	C4iiia_C4iiib	C4_C4	5	5	0.294048	"JKO08"	"ZAM1934"	307.47943065865
JKO08_ZAM1935	C4iiia_C4iiib	C4_C4	5	5	0.299297	"JKO08"	"ZAM1935"	319.574850277206
JKO08_ZAM1936	Int_C4iiia	Int_C4	5	5	0.522747	"JKO08"	"ZAM1936"	348.314253564198
JKO08_ZAM1937	C4iiia_C4iiib	C4_C4	5	5	0.297933	"JKO08"	"ZAM1937"	348.131745152991
JKO08_ZAM1939	Int_C4iiia	Int_C4	5	5	0.617877	"JKO08"	"ZAM1939"	333.186206282331
JKO08_ZAM1940	Int_C4iiia	Int_C4	5	5	0.625973	"JKO08"	"ZAM1940"	345.821516676948
JKO08_ZAM1941	Int_C4iiia	Int_C4	5	5	0.612806	"JKO08"	"ZAM1941"	343.526141953743
JKO08_ZAM1947	C4iiia_C4iiib	C4_C4	5	5	0.27895	"JKO08"	"ZAM1947"	51.1104266256413
JKO08_ZAM1948	C4iiia_C4iiib	C4_C4	5	5	0.278791	"JKO08"	"ZAM1948"	51.8913924856841
JKO08_ZAM1949	C4iiia_C4iiib	C4_C4	5	5	0.289804	"JKO08"	"ZAM1949"	72.1571286343761
JKO08_ZAM1951	C4iiia_C4iiib	C4_C4	5	5	0.301976	"JKO08"	"ZAM1951"	110.413557840901
JKO08_ZAM1954	C4iiia_C4iv	C4_C4	5	5	0.671228	"JKO08"	"ZAM1954"	188.737043245009
JKO08_ZAM1955_hyb	C4iiia_hyb	C4_hyb	5	2	0.29362	"JKO08"	"ZAM1955_hyb"	204.24636583967
JKO08_ZAM1955_iiib	C4iiia_C4iiib	C4_C4	5	3	0.300229	"JKO08"	"ZAM1955_iiib"	204.24636583967
JKO08_ZAM1956	C4iiia_C4iiib	C4_C4	5	5	0.316246	"JKO08"	"ZAM1956"	211.440658079876
JKO08_ZAM1957_iiib	C4iiia_C4iiib	C4_C4	5	4	0.275251	"JKO08"	"ZAM1957_iiib"	219.107223289962
JKO08_ZAM1957_ii	Int_C4iiia	Int_C4	5	1	0.191288	"JKO08"	"ZAM1957_ii"	219.107223289962
JKO08_ZAM1958	Int_C4iiia	Int_C4	5	5	0.458716	"JKO08"	"ZAM1958"	241.283376264118
JKO08_ZAM1960	Int_C4iiia	Int_C4	5	3	0.544532	"JKO08"	"ZAM1960"	329.901468973184
JKO08_ZAM1961	Int_C4iiia	Int_C4	5	5	0.612912	"JKO08"	"ZAM1961"	334.960261086703
JKO08_ZAM1962	C4iiia_C4iiib	C4_C4	5	1	0.123606	"JKO08"	"ZAM1962"	283.397402859427
JKO08_ZIM1502	C3_C4iiia	C3_C4	5	5	0.638463	"JKO08"	"ZIM1502"	901.32496595977
JKO08_ZIM1503	C3_C4iiia	C3_C4	5	5	0.595984	"JKO08"	"ZIM1503"	885.557244891818
JKO08_ZIM1504	C3_C4iiia	C3_C4	5	5	0.614815	"JKO08"	"ZIM1504"	934.121485264698
JKO09_JKO10	C4iiia_C4iiib	C4_C4	5	3	0.305301	"JKO09"	"JKO10"	98.1039178974945
JKO09_JKO11	C4iiia_C4iiib	C4_C4	5	5	0.342943	"JKO09"	"JKO11"	184.287026887683
JKO09_JKO12	Int_C4iiia	Int_C4	5	5	0.62764	"JKO09"	"JKO12"	228.927511229948
JKO09_JKO13	Int_C4iiia	Int_C4	5	4	0.636558	"JKO09"	"JKO13"	228.102878373247
JKO09_JKO16	Int_C4iiia	Int_C4	5	2	0.739828	"JKO09"	"JKO16"	406.595379810128
JKO09_JKO22	C4iiia_C4iiib	C4_C4	5	1	0.0992644	"JKO09"	"JKO22"	350.624561752026
JKO09_JKO23	Int_C4iiia	Int_C4	5	5	0.647044	"JKO09"	"JKO23"	349.676360076367
JKO09_JKO24	C4iiia_C4iiib	C4_C4	5	4	0.328361	"JKO09"	"JKO24"	271.294635325554
JKO09_JKO25	C4iiia_C4iiib	C4_C4	5	5	0.375484	"JKO09"	"JKO25"	599.243748309794
JKO09_JMS	C3_C4iiia	C3_C4	5	5	0.696162	"JKO09"	"JMS"	2438.59385213585
JKO09_KSD	C3_C4iiia	C3_C4	5	2	0.589595	"JKO09"	"KSD"	2115.48602161196
JKO09_KWT	C3_C4iiia	C3_C4	5	4	0.672922	"JKO09"	"KWT"	2361.42004431601
JKO09_L01	Int_C4iiia	Int_C4	5	8	0.604914	"JKO09"	"L01"	780.783252349538
JKO09_L04	Int_C4iiia	Int_C4	5	5	0.723587	"JKO09"	"L04"	774.069676394097
JKO09_LSU	C3_C4iiia	C3_C4	5	4	0.671174	"JKO09"	"LSU"	1569.67271275989
JKO09_MAD1935	C4iiia_C4iv	C4_C4	5	5	0.59804	"JKO09"	"MAD1935"	2177.17782831364
JKO09_MAD2081	C4iiia_C4iv	C4_C4	5	5	0.590085	"JKO09"	"MAD2081"	2153.7022313669
JKO09_MAD2937	C4iiia_C4iv	C4_C4	5	5	0.603941	"JKO09"	"MAD2937"	2160.01370957366
JKO09_MAD_NOP2016	C4iiia_C4iv	C4_C4	5	5	0.649104	"JKO09"	"MAD_NOP2016"	2195.49498203682
JKO09_MDB	C3_C4iiia	C3_C4	5	4	0.619916	"JKO09"	"MDB"	1587.89750517559
JKO09_MOZ1601	C4iiia_C4iv	C4_C4	5	4	0.549176	"JKO09"	"MOZ1601"	1119.82305895187
JKO09_MTP	C3_C4iiia	C3_C4	5	4	0.66989	"JKO09"	"MTP"	1578.33721063358
JKO09_PGR	C3_C4iiia	C3_C4	5	3	0.672608	"JKO09"	"PGR"	1508.84223524024
JKO09_PHIL16	C4iiia_C4iv	C4_C4	5	4	0.629973	"JKO09"	"PHIL16"	10563.1131884641
JKO09_SFB	C3_C4iiia	C3_C4	5	5	0.628872	"JKO09"	"SFB"	1879.79599626922
JKO09_SNR	C3_C4iiia	C3_C4	5	5	0.679827	"JKO09"	"SNR"	1891.15094908074
JKO09_SRL17_African_ms	C4iiia_C4iv	C4_C4	5	15	0.566589	"JKO09"	"SRL17_African_ms"	6116.53563174898
JKO09_TAN1602	Int_C4iiia	Int_C4	5	5	0.603385	"JKO09"	"TAN1602"	506.725673176827
JKO09_TAN1603	C4iiia_C4iiia	C4_C4	5	10	0.433958	"JKO09"	"TAN1603"	487.948315615923
JKO09_TAN1604	Int_C4iiia	Int_C4	5	11	0.593834	"JKO09"	"TAN1604"	419.729522378872
JKO09_TSA	C4iiia_C4iiib	C4_C4	5	2	0.238139	"JKO09"	"TSA"	254.307524114659
JKO09_TSB	C4iiia_C4iiib	C4_C4	5	3	0.279522	"JKO09"	"TSB"	260.526307895948
JKO09_TSC	C4iiia_C4iiib	C4_C4	5	3	0.295929	"JKO09"	"TSC"	243.66796519602
JKO09_TSD	C4iiia_C4iiia	C4_C4	5	3	0.281991	"JKO09"	"TSD"	230.33433674736
JKO09_TSE	C4iiia_C4iiia	C4_C4	5	3	0.281896	"JKO09"	"TSE"	157.574671930379
JKO09_TSF	C4iiia_C4iiib	C4_C4	5	2	0.252308	"JKO09"	"TSF"	205.820572885716
JKO09_TSG	C4iiia_C4iiia	C4_C4	5	3	0.274327	"JKO09"	"TSG"	194.836075884542
JKO09_TSH	C4iiia_C4iiia	C4_C4	5	3	0.270869	"JKO09"	"TSH"	182.544294981583
JKO09_TSI	C4iiia_C4iiia	C4_C4	5	2	0.21902	"JKO09"	"TSI"	178.281898753186
JKO09_TSJ	C4iiia_C4iiib	C4_C4	5	3	0.300286	"JKO09"	"TSJ"	171.74418464999
JKO09_TSK	C4iiia_C4iiib	C4_C4	5	2	0.23058	"JKO09"	"TSK"	155.6447764658
JKO09_TW	C4iiia_C4iv	C4_C4	5	5	0.646275	"JKO09"	"TW"	10727.0317679386
JKO09_ZAM1501	C4iiia_C4iiib	C4_C4	5	5	0.328278	"JKO09"	"ZAM1501"	269.05510066207
JKO09_ZAM1502	C4iiia_C4iiib	C4_C4	5	5	0.328536	"JKO09"	"ZAM1502"	278.706215992029
JKO09_ZAM1503_iiib	C4iiia_C4iiib	C4_C4	5	4	0.331407	"JKO09"	"ZAM1503_iiib"	180.88767361402
JKO09_ZAM1503_ii	Int_C4iiia	Int_C4	5	6	0.562399	"JKO09"	"ZAM1503_ii"	180.88767361402
JKO09_ZAM1504	C4iiia_C4iiib	C4_C4	5	5	0.349513	"JKO09"	"ZAM1504"	117.165088413095
JKO09_ZAM1505	C4iiia_C4iiia	C4_C4	5	11	0.0782452	"JKO09"	"ZAM1505"	25.9298175710306
JKO09_ZAM1506	C4iiia_C4iiib	C4_C4	5	5	0.340356	"JKO09"	"ZAM1506"	247.917625728751
JKO09_ZAM1507_iiib	C4iiia_C4iiib	C4_C4	5	4	0.352821	"JKO09"	"ZAM1507_iiib"	482.241202777145
JKO09_ZAM1507_ii	Int_C4iiia	Int_C4	5	9	0.413508	"JKO09"	"ZAM1507_ii"	482.241202777145
JKO09_ZAM1508	C4iiia_C4iiib	C4_C4	5	6	0.349053	"JKO09"	"ZAM1508"	295.245335058183
JKO09_ZAM1509	C4iiia_C4iiib	C4_C4	5	6	0.32605	"JKO09"	"ZAM1509"	159.037954437598
JKO09_ZAM1510	C4iiia_C4iiib	C4_C4	5	15	0.314727	"JKO09"	"ZAM1510"	233.996858345593
JKO09_ZAM15B	C4iiia_C4iiib	C4_C4	5	5	0.337303	"JKO09"	"ZAM15B"	160.107988730633
JKO09_ZAM1701	C4iiia_C4iiia	C4_C4	5	5	0.349484	"JKO09"	"ZAM1701"	315.539147614347
JKO09_ZAM1704	C4iiia_C4iiib	C4_C4	5	5	0.326972	"JKO09"	"ZAM1704"	70.3713971797694
JKO09_ZAM1705	Int_C4iiia	Int_C4	5	3	0.674202	"JKO09"	"ZAM1705"	54.5915889944723
JKO09_ZAM1706	C4iiia_C4iiia	C4_C4	5	5	0.106809	"JKO09"	"ZAM1706"	50.0279673753902
JKO09_ZAM1707	C4iiia_C4iiia	C4_C4	5	5	0.0793161	"JKO09"	"ZAM1707"	47.68562644634
JKO09_ZAM1708	C4iiia_C4iiia	C4_C4	5	4	0.0714863	"JKO09"	"ZAM1708"	46.4178959978144
JKO09_ZAM1709	C4iiia_C4iiib	C4_C4	5	5	0.325498	"JKO09"	"ZAM1709"	18.3311992477563
JKO09_ZAM1710	C4iiia_C4iiia	C4_C4	5	3	0.126718	"JKO09"	"ZAM1710"	18.0712576736139
JKO09_ZAM1711	C4iiia_C4iiia	C4_C4	5	5	0.0816931	"JKO09"	"ZAM1711"	33.4481629791235
JKO09_ZAM1712	C4iiia_C4iiia	C4_C4	5	5	0.0813364	"JKO09"	"ZAM1712"	38.9978691467016
JKO09_ZAM1713	C4iiia_C4iiib	C4_C4	5	4	0.329711	"JKO09"	"ZAM1713"	66.4982034278523
JKO09_ZAM1714	C4iiia_C4iiib	C4_C4	5	5	0.334135	"JKO09"	"ZAM1714"	99.1286631548799
JKO09_ZAM1715_iiib	C4iiia_C4iiib	C4_C4	5	3	0.296416	"JKO09"	"ZAM1715_iiib"	116.662816044435
JKO09_ZAM1715_ii	Int_C4iiia	Int_C4	5	2	0.576008	"JKO09"	"ZAM1715_ii"	116.662816044435
JKO09_ZAM1716	Int_C4iiia	Int_C4	5	7	0.596714	"JKO09"	"ZAM1716"	230.467242122612
JKO09_ZAM1717	C4iiia_C4iiib	C4_C4	5	5	0.362007	"JKO09"	"ZAM1717"	278.281711298092
JKO09_ZAM1719	C4iiia_C4iiib	C4_C4	5	3	0.308515	"JKO09"	"ZAM1719"	385.112563071308
JKO09_ZAM1721	C4iiia_C4iiib	C4_C4	5	5	0.356503	"JKO09"	"ZAM1721"	449.391463598703
JKO09_ZAM1723	Int_C4iiia	Int_C4	5	5	0.646737	"JKO09"	"ZAM1723"	349.798262278157
JKO09_ZAM1724	C4iiia_C4iiib	C4_C4	5	5	0.344248	"JKO09"	"ZAM1724"	293.388850039626
JKO09_ZAM1725	C4iiia_C4iiib	C4_C4	5	5	0.331249	"JKO09"	"ZAM1725"	274.596507917097
JKO09_ZAM1726	C4iiia_C4iiia	C4_C4	5	5	0.386707	"JKO09"	"ZAM1726"	302.463143233035
JKO09_ZAM1727	C4iiia_C4iiib	C4_C4	5	5	0.371321	"JKO09"	"ZAM1727"	654.984107952624
JKO09_ZAM1728	C4iiia_C4iiib	C4_C4	5	5	0.371807	"JKO09"	"ZAM1728"	598.451760042468
JKO09_ZAM1932	C4iiia_C4iiib	C4_C4	5	5	0.355983	"JKO09"	"ZAM1932"	274.688860676217
JKO09_ZAM1934	C4iiia_C4iiib	C4_C4	5	5	0.329084	"JKO09"	"ZAM1934"	305.975460233716
JKO09_ZAM1935	C4iiia_C4iiib	C4_C4	5	5	0.32456	"JKO09"	"ZAM1935"	317.648279576165
JKO09_ZAM1936	Int_C4iiia	Int_C4	5	5	0.53313	"JKO09"	"ZAM1936"	346.388921234224
JKO09_ZAM1937	C4iiia_C4iiib	C4_C4	5	5	0.3282	"JKO09"	"ZAM1937"	346.203103120932
JKO09_ZAM1939	Int_C4iiia	Int_C4	5	5	0.637965	"JKO09"	"ZAM1939"	335.533071938047
JKO09_ZAM1940	Int_C4iiia	Int_C4	5	5	0.639766	"JKO09"	"ZAM1940"	348.820057443313
JKO09_ZAM1941	Int_C4iiia	Int_C4	5	5	0.627451	"JKO09"	"ZAM1941"	346.551599222632
JKO09_ZAM1947	C4iiia_C4iiib	C4_C4	5	5	0.312299	"JKO09"	"ZAM1947"	47.3381848698906
JKO09_ZAM1948	C4iiia_C4iiib	C4_C4	5	5	0.310773	"JKO09"	"ZAM1948"	47.0989298951425
JKO09_ZAM1949	C4iiia_C4iiib	C4_C4	5	5	0.313781	"JKO09"	"ZAM1949"	65.6263938233452
JKO09_ZAM1951	C4iiia_C4iiib	C4_C4	5	5	0.325938	"JKO09"	"ZAM1951"	122.187043977863
JKO09_ZAM1954	C4iiia_C4iv	C4_C4	5	5	0.685842	"JKO09"	"ZAM1954"	202.397960196159
JKO09_ZAM1955_hyb	C4iiia_hyb	C4_hyb	5	2	0.321987	"JKO09"	"ZAM1955_hyb"	216.887712958428
JKO09_ZAM1955_iiib	C4iiia_C4iiib	C4_C4	5	3	0.323023	"JKO09"	"ZAM1955_iiib"	216.887712958428
JKO09_ZAM1956	C4iiia_C4iiib	C4_C4	5	5	0.344587	"JKO09"	"ZAM1956"	223.966312203916
JKO09_ZAM1957_iiib	C4iiia_C4iiib	C4_C4	5	4	0.304361	"JKO09"	"ZAM1957_iiib"	231.209249571618
JKO09_ZAM1957_ii	Int_C4iiia	Int_C4	5	1	0.218848	"JKO09"	"ZAM1957_ii"	231.209249571618
JKO09_ZAM1958	Int_C4iiia	Int_C4	5	5	0.478468	"JKO09"	"ZAM1958"	252.083294016159
JKO09_ZAM1960	Int_C4iiia	Int_C4	5	3	0.563	"JKO09"	"ZAM1960"	333.042881357734
JKO09_ZAM1961	Int_C4iiia	Int_C4	5	5	0.618928	"JKO09"	"ZAM1961"	338.000231496686
JKO09_ZAM1962	C4iiia_C4iiib	C4_C4	5	1	0.154814	"JKO09"	"ZAM1962"	275.279308419575
JKO09_ZIM1502	C3_C4iiia	C3_C4	5	5	0.655649	"JKO09"	"ZIM1502"	881.490192231146
JKO09_ZIM1503	C3_C4iiia	C3_C4	5	5	0.609525	"JKO09"	"ZIM1503"	865.720087509553
JKO09_ZIM1504	C3_C4iiia	C3_C4	5	5	0.634274	"JKO09"	"ZIM1504"	914.3035447047
JKO10_JKO11	C4iiib_C4iiib	C4_C4	3	5	0.0617292	"JKO10"	"JKO11"	94.1364110112463
JKO10_JKO12	Int_C4iiib	Int_C4	3	5	0.610116	"JKO10"	"JKO12"	155.314703272221
JKO10_JKO13	Int_C4iiib	Int_C4	3	4	0.6515	"JKO10"	"JKO13"	154.689947861308
JKO10_JKO16	Int_C4iiib	Int_C4	3	2	0.855653	"JKO10"	"JKO16"	329.500942255751
JKO10_JKO22	C4iiib_C4iiib	C4_C4	3	1	0.0966457	"JKO10"	"JKO22"	310.592391811406
JKO10_JKO23	Int_C4iiib	Int_C4	3	5	0.63622	"JKO10"	"JKO23"	309.197564731353
JKO10_JKO24	C4iiib_C4iiib	C4_C4	3	4	0.137838	"JKO10"	"JKO24"	293.609801319774
JKO10_JKO25	C4iiib_C4iiib	C4_C4	3	5	0.199528	"JKO10"	"JKO25"	696.347099909703
JKO10_JMS	C3_C4iiib	C3_C4	3	5	0.742689	"JKO10"	"JMS"	2531.92001541858
JKO10_KSD	C3_C4iiib	C3_C4	3	2	0.725891	"JKO10"	"KSD"	2204.60102712799
JKO10_KWT	C3_C4iiib	C3_C4	3	4	0.744987	"JKO10"	"KWT"	2453.46816111561
JKO10_L01	Int_C4iiib	Int_C4	3	8	0.593326	"JKO10"	"L01"	684.433309111376
JKO10_L04	Int_C4iiib	Int_C4	3	5	0.800243	"JKO10"	"L04"	703.790261217186
JKO10_LSU	C3_C4iiib	C3_C4	3	4	0.734143	"JKO10"	"LSU"	1657.52993916224
JKO10_MAD1935	C4iiib_C4iv	C4_C4	3	5	0.616485	"JKO10"	"MAD1935"	2187.89033861261
JKO10_MAD2081	C4iiib_C4iv	C4_C4	3	5	0.620339	"JKO10"	"MAD2081"	2167.20739951113
JKO10_MAD2937	C4iiib_C4iv	C4_C4	3	5	0.616985	"JKO10"	"MAD2937"	2173.24167234221
JKO10_MAD_NOP2016	C4iiib_C4iv	C4_C4	3	5	0.642433	"JKO10"	"MAD_NOP2016"	2218.35899554097
JKO10_MDB	C3_C4iiib	C3_C4	3	4	0.702645	"JKO10"	"MDB"	1676.57989412684
JKO10_MOZ1601	C4iiib_C4iv	C4_C4	3	4	0.503368	"JKO10"	"MOZ1601"	1099.11219313539
JKO10_MTP	C3_C4iiib	C3_C4	3	4	0.729478	"JKO10"	"MTP"	1664.82532591514
JKO10_PGR	C3_C4iiib	C3_C4	3	3	0.756139	"JKO10"	"PGR"	1593.45389940901
JKO10_PHIL16	C4iiib_C4iv	C4_C4	3	4	0.623221	"JKO10"	"PHIL16"	10503.4205711895
JKO10_SFB	C3_C4iiib	C3_C4	3	5	0.679236	"JKO10"	"SFB"	1968.85049383465
JKO10_SNR	C3_C4iiib	C3_C4	3	5	0.732904	"JKO10"	"SNR"	1980.91560825008
JKO10_SRL17_African_ms	C4iiib_C4iv	C4_C4	3	15	0.448476	"JKO10"	"SRL17_African_ms"	6053.2269796101
JKO10_TAN1602	Int_C4iiib	Int_C4	3	5	0.629438	"JKO10"	"TAN1602"	412.989149900355
JKO10_TAN1603	C4iiia_C4iiib	C4_C4	3	10	0.442916	"JKO10"	"TAN1603"	408.943591763942
JKO10_TAN1604	Int_C4iiib	Int_C4	3	11	0.542563	"JKO10"	"TAN1604"	326.868404560072
JKO10_TSA	C4iiib_C4iiib	C4_C4	3	2	0.206475	"JKO10"	"TSA"	327.883205332484
JKO10_TSB	C4iiib_C4iiib	C4_C4	3	3	0.191175	"JKO10"	"TSB"	333.510377359686
JKO10_TSC	C4iiib_C4iiib	C4_C4	3	3	0.180901	"JKO10"	"TSC"	318.833843548139
JKO10_TSD	C4iiia_C4iiib	C4_C4	3	3	0.420991	"JKO10"	"TSD"	308.275855450044
JKO10_TSE	C4iiia_C4iiib	C4_C4	3	3	0.414707	"JKO10"	"TSE"	202.468554258832
